,text,labels
1163,صح كما انتي عميلة صهيونية حلفاء سوريا حلفاء بكل معنى الكلمة يا حية تضربي انتي وحكيك,1
1164,لا صديقي مو عيب واحد قاتل وواحد اداة بيد قاتل,1
1165,الله يلعن كورونا ويلعن الصين ويلعن ايران,1
1166,تجامع البرغوث وحمار خوزان والكل فيهم علتة باطنية,1
1167,وانت من الدروز يافيصل وبتكتبو الخضر وشعيب وشبعرفني شو نسيت نجمتك الخماسية يا فلاح يا ضيعجي,1
1168,طيب ليك زحط معو انت كمان يا صرماية,1
1169,طيب ياخي تلحس انت ويلي لاحقك علم لا ينفع متل الخرى بس شغل صف كلام بلا اي طعمة,1
1170,هييشش هييشش,1
1171,هذه السورة مقسمة بين الله وعبده ف اياك نعبد مع ما قبلها لله واياك نستعين مع ما بعدها للعبد فتامل لن تعبد الله حق العبادة حتى يعينك الله على ذلك الحذر من اتباع منهج اليهود تقديم الهوى على الشرع ومن منهج النصارى العبادة بالبدعة والجهل,1
1172,انت فاهم غلط محمد بن فيصل مفروض عليه هذا الشي انه يقيل خوسيس ويحضر الخاين زوران امر دبر بليل علشان فريق الاتحاد الافريقي الفقراوي ياخذ الدوري,1
1173,انو هالزلمة الاستاذ جن بلاط مش عارف حالو شو بدو طيب حدا يعلمو ع شي شغلة يلتهي فيها ويفلقنا بريحة طيبة يا قرد,1
1174,بعد فلم البلطجه بطولة بري وخنازيره وضح للجميع رقي الشارع السني كما المسيحي بمحطات عديده بالمقابل صدق من قال عن شيعة الفرس انهم شيعة الشوارع تربية واخلاق بشر بعقول بهايم,1
1175,جواب على متدخل من الحسيمة فقد صوابه و بدا يتكلم عن بول البعير و عن رحيل احباب العربية لا اعرف اين هل الى اورو,1
1176,ما انصحك العن ناس في التدريس الحريم,1
1177,والله هدف ما يدخل في فريق فيات سنية هدف ساذج يا خنازير,1
1178,والله انا احترت في اهل السنه هل هم اغبيا ام يتغابون كل اعدايهم متحدون النصارى متحدون عليهم الشيعه متحدون عليهم كل ملل الارض متحدون عليهم وهم متفقون على الا يتفقوا,1
1179,طعمرك مازنخك و م اكذبك العقاب لوهاب وهاب قاتل ابو دياب,1
1180,ليك يا جربوع يا صرمايه يا واطي بس يخلص فلمك بدن بحرقوق حرق وتصير تولول متل النسوان وينك يا عثمان دخيل ا,1
1181,الشيعة اشرف واطهر ممن قتل اولاد الانبياء يا وهابية يا سلفية انجاس انتم من باع فلسطين والان ترقصون على اطلالها مع الصهاينة فرحين ميابشرين بنصركم على الاسلام الحقيقي,1
1182,صباح الخير ياصديقي الهندي الاحمر الذي سرق شذاذ الافاق منه جزيرة مانهاتن وبقية ارضه بصكوك عثمانية,1
1183,مش معقول كمية الجهل والغباء والحقد الاعمى بالردود شعب بس بعد ناقصوا الرسن المكاري موجود بس هيك,1
1184,كلامهم غير منطقي بالبت مثل موافقة بعضهم بشرب بول البعير طيب كيف الواحد يسمع لناس ما تراجع في تفكير امور كثيرة وترفض المراجعة,1
1185,بيسي بيسي ناو قومي خراس بقا,1
1186,الله لا يحيك و لا يبقيك يدعم باموالكم يالدلوخ يالاغبياء و يعطيها للحشد الشعبي الشيعي الطايفي الي قتل و هجر اخواننا اهل السنه في العراق وانتم ترحبون فيه لا هلا و لا مرحبا عساك بقنبله تنفجر فيك قبل ما تجينا و تفسد عندنا كاظم الساهر في السعوديه,1
1187,هذا كلام خنازير يهود العرب وهولاء من علامات الساعة,1
1188,وانت ياحمار لازم كمان تعرف انت ومعلمك الهبيلة انو صرمايت لصغير بي بيت الحريري ابتسوى رقبتكون افهمت ولا برجع بعيد سدو لنيعك ياحقير,1
1189,شرعية الاخونج الارهابية الساكنة في الفنادق لايمكن لها ان تحقق نصر على القوات المسلحة الجنوبية بقيادة الرييس عيدروس قاسم الزبيدي وعد قطعوه الابطال بالعش على الارض بكرامة او نندفن تحت التراب,1
1190,مضيفا نحن بزماننا ما كان عنا غير مجنقات بخارية قال بدهن الكترونية قال حاج اكل خرا,1
1191,حلقة اسطورة سيطرة اليهود جيوبوليتيك حزيران للدكتور عماد فوزي شعيبي,1
1192,الله يلعن كورونا كنا ننتظرها في جدة,1
1193,هل فقد بني يعرب كل التبن المحشي في رووسهم الصدية الظاهر انو الكبتاغون او بول البعير الذي يتعاطونه,1
1194,قوم شخ على قبر القايد الخالد بلا مواخزة,1
1195,كره الله هالويه انا لو من ابوها امحيها من خلاصة الاسرة و اتبرى منها امام الله و خلقه و اطلب المملكة تسحب منها الجنسيه السعوديه ولا كانها انوجدت اصلا ولو تموت عزاها ما قبلته رهف القنون,1
1196,مستحيل يكون في اوسخ وانجس منك بالكون يا ديوث,1
1197,اين هو العهد القوي من هذه المهزلة بوق ماجور,1
1198,هذا واحد عميل كلب قاتل رشيد كرامي,1
1199,يلعن روحك رشيد كرامي على روح فيصل الديوس كلب ايران هيدا الكلام من مسلم سني لبناني وطني,1
1200,كلاب حركة امل فلتانين ع السوريين,1
1201,اشتقت له الله يلعن كورونا,1
1202,ان امتنا العربية والاسلامية بدلا ان تتوسع في نشر الاسلام ونشر المحبة استبدل الصهاينة عقولهم فاصبحوا مع مصلحة اليهود على مصلحة شعوبهم ودولهم,1
1203,ديوث اختك او امك وتحب تديث,1
1204,مبروك عليك شيخ الجمهورية الايرانية الطبل,1
1205,يا كداب يا وسخ,1
1206,حتى قصص النسويات زي قصص ذوليك حدثني ثقه ان ليبراليا يسبح مع زوجته هو واخوياه نسويات الحين هم حقين الصحوه سابقا,1
1207,لما تكون عاوز تناقش التحرش,1
1208,عنجد اتفه من هيك بني ادم ما صار كول هوا,1
1209,لا ينقص بيروت قمامة حتى تاتيها قمامة قطر,1
1210,والله يا اخي الكريم اغلب القطريين بلا ذمه ولا اخلاق ولا شرف للاسف,1
1211,الذكور بوجود الاناث يصيرون خنازير صغيره,1
1212,لا اناس عقلاء لا يريدون الشهب المشكله مانبيكم انقلعوا,1
1213,اقرار اسقاط الولايه بعد ال ستسقط الكذبة الغاشمة الولاية كما سقط سواها تذكروا خزعبلاتهم حول اضرار قيادة المراة سقط القناع وقادت المراة وانكشفت اكاذيبهم وقبلها تعليم المراة وتوظيف المراةوو فالحق ابلج والباطل لجلج كما يردد الصحونج حكمهم الماثورة باطلهم سيلجلجهم ويدحرهم,1
1214,شغل شريف برضك وحلاال احسن من الرقص والخبث المصريين معروفين انهم شعب خاين ومصلحجي وجهلة,1
1215,سقطت الولاية يا حمار وتقدر تصيح براحتك عاذرينك نعرف حجم الخيبة وقهر الرجال من سقوط الولاية هه,1
1216,الله لا يعطيك العافية شو لسانك بيسبك تفكيرك سكوت يا زلمي,1
1217,احسن شي هالايام تدخل مصعد مترووس ناس وتعطس فيه وتقول الله يلعن الساعة اللي رحت فيها الصين كورنا كورونا الصين,1
1218,اعداء لبنان عملاء او بالاحرى خنازير بشار الكيماوي والصفوي المجوسي ما فيكم تعيشو الا تحت,1
1219,اذا كانت الجرعة الزايدة اعطيت له بهدف انه لا يتعذب تحت المنشار يجب ان يعطوهم جايزة نوبل للقتل الرحيم والله اعلم يا طشم,1
1220,زلزال ايران اللهم لا شماتة قلبي مع السنة والاطفال والبسطاء من مخدوعين الشيعة والحيوانات خاصة قططهم الشيرازية,1
1221,يا طبل دقت عليها نجاسة نشتكين الذي يقف بجانبك,1
1222,هه دول حاولت تشق الصف السعودي وماقدرت خل انت يا مرتزق ماغير كلب تنابح عموما الشباب ماقصروا دعسوا على وجهك,1
1223,انت خليك تشرب بول البعير احسنلك,1
1224,كلي سلح مريضه انتي الناس بصوب وانتي بصوب ماتعرفين وين الله قاطك مشفوحة عرس ترى الرجال مو كل شي بالحياة,1
1225,المسيحي الممانع عتلان هم صليب البطرك وما عم ينام الليل ياحبيبي قبل ما ترفع صليبك ارفع راسك وخفف ذمية واستزلام,1
1226,هولاء الي سافرو لايران بدون تختيم الجوازات هولاء خونه ويعتبرون شركاء في الجريمة وهم ولايهم لايران اكثر من ولايهم لوطن ولدو فيه وتربو فيه واكلو من خيراته كم انهم يدفعون الخمس لسرداب خامنييايران تصدر كورونا للخليج,1
1227,ما احمر منك الا هو,1
1228,يكلي هندوس,1
1229,كل من يبحث عن حرية المراة علماني او ملحد,1
1230,العيالل صارو يستحون اكثر من بعض البنات والبنات صايريينن اوفر وصخات وم يستحونن,1
1231,تعا لدق راسي فيك يا حيط و بالنسبة للكلاب العونية احلى كلاب ع المزابل,1
1232,ودامنا من الدول المتقدمة ليش الشباب مايفكرون يتثقفون من ناحية التحرش ويستوعبون ان هذا الشي يسيء بصورتهم جدام العالم,1
1233,التصدي لفلسفات الالحاد الباطنية المعاصرة قانون الجذب قايم على فكرة وثنية عصرية تلبست لبوس الحقيقة,1
1234,اخر ناس تتكلم عن الارهاب السعوديه والامارات الي ماخلوا دوله مسلمه الا ناشرين فيها بلاويهم وسارقينهم سرق,1
1235,هه والله انكم صهاينه وانكم من تدعمون اسراييل يا مملكة بول البعير اما هذا الطفل فهو بيقول الحقيقه فقط يا مناشير,1
1236,خنزير اوبس,1
1237,اتصالات سكلية يا سحلية انو شو بنفهم منك يا فهمانة طويلة ع رقبتك,1
1238,نفس نوع الدعوات اللي اذا تجينا من القطيع ننصح نسوية مسكينه ملعوب عليها,1
1239,كل المصريين زباله وين ماراحو حتى المثقفين منهم يبيع شرفه على صحن فول وطعمية,1
1240,طز بهيك اعلام فاشل و فارط,1
1241,يالشاعر الخنزير والشيخ خنزير,1
1242,انا اشتي اعرف هل اذاعة صنعاء ملك الجمهورية اليمنية ويفترض ان تكون حيادية ام هي ملك ابو المذيع الشيعي عبدالله الحيفي اخجلوا استحوا خلوا العدوان ينتهي وبعدى كل واحد داري مايفعل,1
1243,خنازير و انجاس البنا,1
1244,الظاهر الاخ برونطو بلش يشرب بول البعير يعني لو قلو قليل من الخمر يفرح القلب مقبولي بس انو اشرب ساعة اي بيو,1
1245,الامازيغي غير نظيف هه على اساس ان رسولك يا شارب بول البعير هو من اخترع لنا الصابون وكل,1
1246,الله يلعنك يا كوفيد,1
1247,الانحراف الفكري الغلو و الالحاد الاسباب والعلاج,1
1248,عادي ردوا زي كذا بس لو التحرش انقلب لاعتداء جسدي بالض,1
1249,واخرتها بول البعير,1
1250,قتل خنزير بري في جزيرة البوذياب شمالي الرمادي,1
1251,ونهايتكم قادمة شاربي بول البعير,1
1252,القرار الافضل عندما نبيعكم لاسبانيا و نقبض ثمنكم مثل ما بعنا اسلافكم البربر في سوق النخاسه لعنكم الله ما اعظم ما تحمله صدوركم النجسة من حقد و حسد,1
1253,والشيعة اكلي روث وماصي بول الحمير,1
1254,انت منافق وفار مز العدالة,1
1255,نحن لكا بالمرصاد الجبل قمه من النضال وانتا غريب عنا انت مرتزقه لايران الدروز احرار ان جهلت التاريخ يا عبد علي المملوك,1
1256,الله يلعن كورونا و يلعن الصين و خفاشهم فوقهم,1
1257,حبيب فياض اعترف بمقابلة تلبفزيونبة بانو زعران حركة امل كلاب بيعضوا,1
1258,في خضم التعليق على الحرب على التحرش التي,1
1259,كول خرى ومن ثم اشرب بول البعير,1
1260,الارهابي هاني بن بريك المتهم بمعظم الاغتيالات في عدن لا يريد مواجهة الحوثي ولا داعش ويوفرهما ليتهم الحكومة اليمنية واحد الاحزاب الداعمة لها بالوقوف خلف الانفجارات الاخيرة بعدن انه تخادم الارهابيين مع بعضهم,1
1261,مشكلتك حمار ورح تبقى طول عمرك حماار,1
1262,الله يلعن كورونا و ل اخترع كورونا,1
1263,يعطيك العافية استاذ طراد من اسلوبه في الرد يتضح لنا مستوى الالم والوجع الذي سببته لهذه الحثالة ولاعجب هذه اخلاقهم النتنة في كل من يخالفهم فما بالك بمن يفضحهم ويعريهم امام انفسهم وامام المسلمين والذين اضحوا يعرفون هدف الاخونج اللييم والذي لايمت للدين ولا للاسلام بصلة قبحهم الله,1
1264,اي سد نيعك ابو صواوويخ جاري دعسك,1
1265,عقلانيون الحقيقة هى ان طايرة الالحاد هى التى سقطت وانفجرت وتناثرت فى البحار والمحيطات بدليل الغاء موتمرات كهنة الالحاد لانخفاض الاقبال عليها وبينما يودع العالم الالحاد ويشيعه الى مثواه الاخير تنشط الحثالة العلمانية لنشر الالحاد فى دولنا الاسلامية,1
1266,تبقاي بايرة طول عمرك,1
1267,يلعن هل الشعب شو اهبل,1
1268,عالم ظالم وسخ لا حياة كريمة لمعظم العرب,1
1269,الحين البنات بشر مثلنا ولا حيوانات,1
1270,ومن معلمك ومين دعس على راسك انتي سعد الحريري لح يضل دعس على راسك,1
1271,اللهم جازها بالحسنات احسانا وبالسييات عفوا وغفرانا حتى يكون في بطون الالحاد مطمينةيارب اجبر كسر قلوب اهلهاعلى فراقها اللهم امين,1
1272,وانت على نياتك صدقتهم ما سالتهم عن الحريم اللي طالعين في مقطع فيديو ويكررون الكلام نفسه اللي انقال بالملعب عن ام تركي,1
1273,وقصر ابن الحرام,1
1274,كول هوا يا كلب انضب,1
1275,الرييس عبد الفتاح السيسي تركيا في ليبيا غربا اثيوبيا وسد النهضه جنوبا الدفاع عن حدودنا بالبحر المتوسط شمالا والاحمر شرقا ارهابيين سيناء شرقا كورونا والحاله الاقتصاديه خونه بالداخل والخارج قنوات معاديه تعمل فقط على بث الفتنه ونشر الشايعات تركيا عايزة الغاز واثيوبيا,1
1276,جرايم الرافضة النوعية اهانة رجل مسن اضافة الى حجم العداوة المتعددة الاوجه التي يحملها هولاء المجوس ضدنا بقي ان نعرف ان السادية هي صفة ملازمة لتسلط هولاء على ضعاف اهل السنة سواء كانوا نساء او اطفال او مسنين الشيعة الرافضة العراق سوري الهزه الارضية ايران,1
1277,والمرشح الابرز لخلافة نصر الله هو جبران باسيل لما يمتلكه من وساخة وحقارة وقلة شرف,1
1278,خليكن بزقوا ع بعضكن ع اساس انت منزه يا عنصري اذا بدك تنشهر ع حساب اهانة الناس من السعودية للشعب الفلسطيني وقت التصويت باراب ايدول وغيرو وخبرنا لي حذفت تغريداتك ضد باسيل وقت حكي عن الرييس بري هيدي مش حرية اعلام هيدي الكمية لي حكيت ع,1
1279,انتو العونية ضيعان الحكي معكون ارطيط كلاب كيف الله بلى لبنان فيكون,1
1280,من تركيا ولا من المريخ دق خشوومكم دق كفو عليك نيزك يدار من تركيا,1
1281,يا شعب اليمن العظيم انظروا للامام انظروا للامن والامان واجعلوهم هدف وهذا لايكون وباقي على وجه الارض حوثي نجس تحت,1
1282,والله يا المظرطي انت وشكالك مرتاحين شعب تلعب عليه بي كلمه عاطفيه بفكرك نك بطال من بطال الحد الجنوبي شعب مسكين على هذه الكلمتين وانت اكبر خان للوطن شعب الاهي في الحريم الي بتطلع بدون محرم والي والي مسكن الخبر عيدونه مليون مره كل شوي صيقه وشعب الاهي النقيدن عبقري,1
1283,يخرجو في الحراك ضد العصابة وهوما اكبر عصابة الحراك حراك العصابة فيروس كورنا,1
1284,انضب يا حقير منعرفكن كلاب مين يلعنك واطي,1
1285,الاعيبكم واضحة يا اوساخ يا مندسين يا منفقين يا متنكرين يا مرتزقة يا انتم مو نحن الارتزاق صفة اللي ما فيهم لا شرف و لا كرامة اعرف منو هه,1
1286,شرب بول البعير في لبنان,1
1287,لا رح تتغير هوايه امور بعام بذاك الوكت بول البعير اجلكم الله رح يكوم بعد مايرجع ليوره كله ليكدام,1
1288,حبيب البغل روح انقبر كول و نام,1
1289,اخس خوي اللي مايخليك تاكل الين يجي اسلوب يهود,1
1290,التوانسة شعب الذل و الغش معروفة عليهم لا سياحة لا اقتصاد لا دين لا ملة هه,1
1291,بردت قهوتك يعني خراس تشرب قهوة يعني فرقنا بريحة طيبة,1
1292,حيوان المرموط الصين امدانا نخلص من مرمطة كورونا يا مراميط,1
1293,الله اكبر الموت لامريكا الموت لاسراييل اللعنة على اليهود النصر للاسلام,1
1294,اجل بنت افندينا انبطاحية الطعميات قاعده تحاسبكن يابنات عشان تاق اسقاط الولايه لعن الله ابو مانيب قايله,1
1295,شو هالمسعور وهاب,1
1296,لانهم اخونجيه وسيتم اجتثاثهم,1
1297,هذا امير وقايد وشاعر ومثقف في اقل من ثانية كتمك انت وحكومة دويلة شرق سلوى وابقاكم داخل الشبك يا مطايا الفرس السعوديه العظمى,1
1298,كل عام و انت ديوثة و كل عام و انت نكرة و كل عام و انت ناقصة و كل عام عندك خلل ونقص انت بتشبهي كل الشي ا,1
1299,يمكن يقال هالنوع ماعليه شرهه وعادي هذا طبع الحريم متناقضات اوك لكن الامر ماخوذ بالحسبان ويقوم عليه تجاره ياناس وف,1
1300,صهاينه الامارات يدعموالانقلاب وال يهود يدعموهم,1
1301,سوريا لم ولن تكون لغير المسلمين فلا مجوس ولا نصارى ولا يهود مقدر لهم البقاء فيها وسيهيء الله الاسباب لتعود الشام لاهل الاسلام وتكون مرابطهم ومنطلق فتوحاتهم ومعقل ملكهم,1
1302,طواغيت العرب وعلى راسهم ال سلول ومن خلفهم حليفهم الصهيوامريكي المحتل وباستخدام علماءالسلطةتجار الدين وبالاعلام المنافق قاموا بصنع دين جديدتاسلمي تكفيري طايفي ليستبدل العدوالحقيقي للامةوهوالمحتل الصهيوامريكي الى حليف واستبدال المجاهد المسلم الشيعي والسني للمحتل الى عدوطايفي معتدي,1
1303,ابو علي على شنو تبارك لهم نسيت هذولا شنو سووا هم والناطق الاعلامي السابق مالهم ترى مانسينا اليهود,1
1304,عايزه تخصى العالم كله عشان متجوزتيش يا بايره,1
1305,لن تلد النساء احقر منك ولا يوجد اخس منك ياخسيس لا احد سلم من لسانك القذر الله يلعن ابو من رباك يازباله,1
1306,شرك وكفر بالله عز وجل لو كان علي رضي الله عنه ينجيكم من الكرب لنجى نفسه من الموت يا خنازير,1
1307,من تافه يا خنزير,1
1308,تمرمطنا في كورونا مرمطه لايعلم بها غير الله لعاد يمرمطونا في حيوان المرموط بعد,1
1309,ناقصة عقل ودين,1
1310,اكيد كلهم عاهرات وفاسدين,1
1311,بتعرف شو الفرق بين الحر وبين الماجور هذا هو انت بوق للنظام,1
1312,قاوم مين و كيف طول عمرو عميل و مجرم كلب و في المينى رقم و الشهيدين كرامي و فرنجية بيشهدوا على جرايموا,1
1313,كذاب ومنافق الريال القطري القذر وصل لحسابك,1
1314,مقتل خنزير من العناصر ارهابيه التي قامت بحادث المنيا والتي كانت مختبية بمنطقة جبلية بالظهير الصحراوي,1
1315,اكثر من حساب بتويتر استغل هذا المقطع وهم من الفية الحاقدة ع المملكة العربية السعودية التي شرفها الله بخدمة بيته وضيوفه وكلنا نعلم اهدافهم الدنيية ومحاولة تشويه بلدنا لكن يخسوون وليموتوا قهر فهذه السعودية العظمى,1
1316,لكي يستمر الدعم القطري يجب على الفلسطز التظاهر ضد الاحتلال الفلسطز فرطو في الكضية مقابل دوريهمات قليلة ويتهمون غيرهم بالتفريط في الاراضي العربية حسبي الله عليكم ياخونه,1
1317,سد نيعك يا وسخ شيخ سعد صباطو بشرف عيلتك يا كلب,1
1318,كول هوا يا هوا عميل كلب,1
1319,في السعودي المجرم ابن سلمان يعتقل سلمان العود و معارضين اخرين و قتل جمال خاشقجي و في الامارات مجرمي ال زايد يعتقل احمد منصور الاكاديمي الاماراتي و البرغوثي و غيرهم من المعارضين و في البحرين يعتقلو معارضيهم,1
1320,نطفتهم نجسه,1
1321,الحشد الشعبي المحتقن في العراق والمغذى بالطايفية اهلك الحرث والنسل وهولاء حمير اليهود ينفذون ما تطلبه الصهيونية اما الاعداد لهم فنحن متزكلين على الله ثم دولتنا اعزها الله وبجنودنا البواسل ومجتمعنا الموحد اهل التوحيد والرجولة والغيرة والشهامة حفاظ كتاب الله وسنة نبيه صلى الله,1
1322,هذا تصرف عادى من خنزير ليس عربي انه خليط امازيغي على بربري على فرنسي فليس له اصل ولا اصول,1
1323,الله يلعن كورونا الي حرمنا من شوفت اشخاصنا,1
1324,السودانيين معلمين السياسه في الوطن العربي ياجهلول يابالع بول البعير السودانيي,1
1325,لانكم بلد دعارة الكل يحبكم لكن كم ستصمدون يا شاربي بول البعير,1
1326,حاطين جبران باسيل وقاعدين جبران قال هيك جبران حكي هيك روح يا بهيم شوف زعيمك لي ناهب البلد من سنة وبعدو,1
1327,اوسخ ناس ببررو التحرش وبتمسخرو على الضحية,1
1328,خبير روسي ثورة اكتوبر الشيوعية خدمت القوميين العرب رغم ان اغلب قادتها يهود,1
1329,حافظ يا روحك يلعن اليوم العالمي للاعسر,1
1330,يا حلو قدك يوم قدك تثنى محد تغنى فيك من خوف الالحاد حنا البدو يابنت هذا لحنا نحبك اكثر لا غدى وصلك جهاد طلال الرشيد,1
1331,الله يلعن الصين على ابو كورونا الصين,1
1332,بين اهل السنة واهل البدع قال الامام ابن القيم رحمه الله الذي بين اهل الحديث والجهمية من الحرب اعظم مما بين عسكر الكفر وعسكر الاسلام اجتماع الجيوش الجهمية هم الذين نفوا جميع صفات الله عز وجل وينكرون كل ما لا يوافق العقل من امور الغيب وفي الاخرة ينكرون دوام الجنة والنار,1
1333,امرة عجوز سالت بنته ايش الفرق بين الشيعه والسنه قالت الابنت السنه يركبو من قدام والشيعه يركبو من الخلف وقالت العجوز الله يرحم ابوك ماعرفت هو سني اوشيعي كان يركب من الجهتين والتحالف العربي نفس الكلام ماعرفنا سني اوشيعي يركب من الجهتين,1
1334,هاتك الحرمين الشريفين سعدان بن قردان والمخلوع ناتف حواجبو وولي العهر واجرام قردان بن سعدان ال قرود اليهود احفاد ابي لهب وجهل وسفيان ياللعار,1
1335,اللي سمى تعز و اب و الحديدة اليمن السافل يحتاج شهادة تقدير الحرب جنوبيه شماليه,1
1336,شو يا كركوز,1
1337,الله يلعن الكورونا الله يلعن الجامعة اللبنانية الله يلعن يلي حرمنا الصيفية,1
1338,جبران باسيل حليف حزب الزباله حلفاء شياطين ايران لبنان المزبله ومصدر المخدرات ومصدر الارهاب,1
1339,حزب الاصلاح الاخواني لن ينتصر في معركة عتق رغم تعزيز تواجده فيها بالميات من الارهابيين من خارج المحافظه وخلال ساعات سيعرف معنى المعركة عندما تدخل القوات الرييسيه للقوات الجنوبيه تعزيزا للقوه البسيطه التي ارعبتهم يوم امس وسيتم تطهير عتق منهم ومن عملايهم ان شاءالله,1
1340,فعلا يلعن ابو الدنيا بتاخد المنيح وبتترك الخرا,1
1341,داعش المجرمه صنيعة امريكيه ايرانية لقتل اهل السنة والجماعة واحتلال البلدان السنيه وتسليمها للروافض اللهم انتقم منهم وخصهم يارب بذنبهم واحفظ المسلمين من شرهم ي حي يا قيوم يا ذا الجلال والاكرام,1
1342,يا ابني هو انت غبي ليه هو انا بقولك ان التحرش سببه اللبس التحرش,1
1343,وانت يا دعدوع هل انت وهابي متحضر او وهابي متخلف عقليا كاسيادك ال سلول شاربي بول البعير,1
1344,نهايتكم وشيكة ياخونة العرب وباذن الله سيتم تطهير المذهب الشيعي العربي من اذناب الفرس,1
1345,يا قطيش قلي منين جايب هالوسخ,1
1346,حقيقي صدق ما ذكر الحنان كله في البنات ربنا يحفظهم اما الاولاد الا من رحم ربي بدون فايده,1
1347,توى م انتهى كورونا شدعوه بيمرمطونا يعني بحيوانهم الله يمرمط حياتهم كثر ما مرمطونا حيوان المرموط,1
1348,والله ثم والله الحشيمة ل دار زايد ولحكامها ولاهلها واذا طلع سفيه مرتزق او اخواني سبكم واشعل فتنة بتقولون اهو يقصد اخونجيه الكويت والله هالاشكال الي تسوي فتنة بين شعوبناا,1
1349,مع فتح المحلات وقت الصلاه جعل ل ايده الكسر اللي م يجبر اللي سوا الهاشتاق ابن الكلب ف راسه صندل مو مخ,1
1350,الله يلعنك الشيعي اشرف منك يافتنه فالسنه اخواننا واصدقاء لنا منذ القدم ولكن انتم فتنه يايهودي,1
1351,الشيعه مايبون حتى المسلمين يعتمرون,1
1352,بالبداية حسبته خنزير الله يكرمكم بعدها مدري وش صار وتحول فيل مع بقره,1
1353,الملحد العربي يترك الاسلام لموقف ديني سياسي وليس للبحث عن حقيقة وجود الله بعكس الملحد الغربي الذي يبحث عن الحقيقة صفات الملاحدة,1
1354,انا مين انت بدك تناقش فكرة ولا شخص فعلا انك قواتجي بهيم,1
1355,يا غيني ما هيدا حليف ايران ة ايران حليفة سوريا و سوريا حليفة حزب الله وانت كلب حزب الله يعني كيف زبطت معك,1
1356,بالصين اي حيوان يلاقونه ياكلونه وبالهند اي حيوان يلاقونه يعبدونه وبالكويت اي حيوان يلاقونه ينتخبونه عرفتوا ليش انتشرت الكورونا الحين الكويت كورونا فيروس كورونا كورونا في الكويت كورونا الجديد بس مصخت,1
1357,الله يلعن كورونا انا اقول,1
1358,انت حمار ولا عم تستحمر,1
1359,طلاع من الخسة وشوف حواليك انو نص البلد عم يحكي متلي انو شو بدا شطارة وتخصص تا يحكي الواحد بمواضيع طالعا من مناخيرنا وابن عشر سنين بيحكي فيها بعدين احترم لان وحدك بتاكل هوا,1
1360,منحرفة مو بس مايلة,1
1361,للاسف وصل الامر بالبعض لحد التمني بفشل اكتشاف دواء الكورونا لان الامر يتعلق بمجموعة باحثين جزايريين و عراقيين بل وصل الامر بمواطنين جزايريين يتمنون ان تكون فرنسا السباقة لاكتشاف العلاج قبل الجزاير ليستهزووا بعلماينا و ينشرو كل ما هو سلبي لدى الشخص الجزايري هم ابناء فرنسا,1
1362,فخامة الخروف حوله حسن زميره خروف مثل ما عمل منك جاموس كلكم فى زريبة حسن زميره,1
1363,طايفي عنصري سم اللي تسميه بس الشيعة معروف عنهم الغدر والخسة والنجاسة,1
1364,طبيب اجنبي يتهجم علي ممرضه نطالب الجهاات المختصه القبض على التافهه ماحترم البلد ولا مهنته ولا الناس الموجوده انتم توظفون بنات البلد وحاطينهم تحت رحمة الاجنبي ويقوم باهانتها اي حق للمراه تتدعون,1
1365,ع قولة اخوي ميسي كويس بس اللي حواليه عرصات,1
1366,الحين تترحم على وسام ونت لم تترك تهمه ولاشتيمه لا وقلتها عليه صحيح انك عفن,1
1367,الله يلعن كورونا اللي حرمنا حتى من الورد,1
1368,روح شوف من الي سلح بي ايار يا بسين بس صحيح انك حقير وناكر للجميل متل معلمك,1
1369,يا بلا مخ يا حيوان في الاف بقطر عم يسترزقو مش كرمال يجي راحد متاك صرماية يعمل خلاف روح نقبر ضب زعرانك ع,1
1370,حزب الله خلاك تصير مريض نفسي من القهر هه صعلوك اخر من صعاليك الصحرا وحثالات الحجاز للاستجابه لطلبك عليك ان تنهق اكثر,1
1371,اي يافعي لا يقف مع الحق الجنوبي ويقف مع الغزاة صد الجنوب فهو خاين ودمه دم حنش,1
1372,خنزيري,1
1373,وكان اثنا عشر صوتا يصرخ في غضب وكلها متشابهة لا حاجة للسوال الان عما قد حدث لوجوه الخنازير وتتطلع الكاينات في الخار,1
1374,ذميم جاء مرغما بناء على طلب اسيادة في طهران والضاحية كلب مرسله كلب ومستقبله كلب,1
1375,كول هوا من باب الاحتياط,1
1376,ماقول الا الله يلعن كورونا والصين,1
1377,والله كيف يندس ي خنزير هذاك الشخص اتي بجواز مزور ولا احد يعلم عنه يا نجس,1
1378,تصدقوا بايه ان الانسان ده وسخ عشان يستجدي المجامله من اخوه الانسان,1
1379,خرا عليك وع رييس حزبك و ع معلمو الكبير,1
1380,انا لي صديق قواتي هذا لا يعني انني لي نفس مباديه وخصه وافكاره حاج تبذقو وتلحسو جبران,1
1381,بس بعديها عرفت ان كل واحد ليه مبدا وسخ بيمشي بيه,1
1382,محمد بن سلمان يبهر العالم ولن ترضى عنك اليهود ولا النصارى حتى تتبع ملتهم,1
1383,هذا حافظينة عندهم البارح منزلينه ويقولون جازان والليلة الخميس الحين يادلخ انت منزل الفديو من حساب القحص ومسوي شنب شكل القات معتق بحليب حمار,1
1384,جريدة استقبل ودع تصدت لمن اراد ابتلاع الكويت من وقبلها يوم مكاتب بعض الصحف فروع مخابرات,1
